"Tabela 137 - População residente, por religião"
"Variável - População residente (Pessoas)"
"Município","Ano x Religião"
"Município","2010"
"Município","Total","Católica Apostólica Romana","Evangélicas","Outras religiosidades cristãs","Testemunhas de Jeová","Espírita","Umbanda e Candomblé","Judaísmo","Budismo","Islamismo","Sem religião","Não determinada e multiplo pertencimento"
"Jauru (MT)","10455","6569","3105","125","-","71","-","-","-","-","581","-"
"Juara (MT)","32791","23413","6557","572","82","123","38","-","16","-","1706","172"
"Juína (MT)","39255","26189","8221","289","284","209","-","-","-","-","3805","79"
"Juruena (MT)","11201","6529","2891","216","141","44","-","79","4","-","1296","-"
"Juscimeira (MT)","11430","7532","3277","97","-","20","-","-","-","-","482","22"
"Lambari D'Oeste (MT)","5431","3512","949","105","16","15","-","-","-","-","808","25"
"Lucas do Rio Verde (MT)","45556","29157","11760","259","79","329","-","-","6","-","3237","61"
"Luciara (MT)","2224","1220","583","-","-","-","-","-","-","-","417","-"
"Vila Bela da Santíssima Trindade (MT)","14493","9455","3994","211","27","10","-","-","-","-","792","-"
"Marcelândia (MT)","12006","7497","2616","104","183","61","-","-","-","-","1531","-"
"Matupá (MT)","14174","9857","3246","24","86","53","-","-","-","-","879","16"
"Mirassol d'Oeste (MT)","25299","17343","5256","147","69","241","-","-","-","-","2058","130"
"Nobres (MT)","15002","9674","3934","234","106","35","5","-","-","-","875","108"
"Nortelândia (MT)","6436","4932","952","-","111","27","11","-","-","-","373","13"
"Nossa Senhora do Livramento (MT)","11609","9921","1440","32","6","15","-","-","-","-","77","98"
"Nova Bandeirantes (MT)","11643","7483","2946","134","80","24","-","-","-","-","932","14"
"Nova Nazaré (MT)","3029","2211","768","-","-","-","-","-","-","-","47","3"
"Nova Lacerda (MT)","5436","3393","1337","83","-","-","6","-","-","-","540","6"
"Nova Santa Helena (MT)","3468","2529","666","48","-","-","-","-","-","-","197","8"
"Nova Brasilândia (MT)","4587","3344","901","40","-","18","2","-","-","-","279","-"
"Nova Canaã do Norte (MT)","12127","8977","2177","121","4","13","-","-","5","-","786","26"
"Nova Mutum (MT)","31649","21769","7679","115","174","176","15","7","-","-","1091","10"
"Nova Olímpia (MT)","17515","10261","4497","134","129","133","-","-","-","-","2318","43"
"Nova Ubiratã (MT)","9218","6079","1837","83","-","-","-","-","18","-","1114","-"
"Nova Xavantina (MT)","19643","12146","5162","87","144","242","12","-","4","-","1736","42"
"Novo Mundo (MT)","7332","4463","2112","93","34","6","-","-","-","3","592","12"
"Novo Horizonte do Norte (MT)","3749","2892","631","67","-","6","-","-","-","-","143","4"
"Novo São Joaquim (MT)","6042","3945","1316","61","29","249","-","-","-","-","287","29"
"Paranaíta (MT)","10684","7416","2226","78","45","18","-","-","-","-","876","10"
"Paranatinga (MT)","19290","13614","4477","55","57","145","-","-","-","-","695","130"
"Novo Santo Antônio (MT)","2005","1306","571","3","2","2","-","-","-","-","100","21"
"Pedra Preta (MT)","15755","11536","3188","49","116","122","-","-","6","-","688","6"
"Peixoto de Azevedo (MT)","30812","19297","7176","139","24","49","-","46","-","-","3778","29"
"Planalto da Serra (MT)","2726","1709","667","72","-","56","-","-","-","-","221","-"
"Poconé (MT)","31779","27280","3399","18","133","131","29","-","8","-","618","13"
"Pontal do Araguaia (MT)","5395","3593","1259","26","2","93","-","-","-","-","332","8"
"Ponte Branca (MT)","1768","1334","139","2","-","19","-","-","-","-","273","-"
"Pontes e Lacerda (MT)","41408","22588","12556","1026","413","257","-","-","10","-","4174","120"
"Porto Alegre do Norte (MT)","10748","6899","2538","-","128","-","-","-","-","-","821","21"
"Porto dos Gaúchos (MT)","5449","3368","1568","9","11","3","-","-","-","-","417","20"
"Porto Esperidião (MT)","11031","7937","2413","141","7","-","-","-","-","-","472","45"
"Porto Estrela (MT)","3649","2723","705","34","-","4","-","7","-","-","172","5"
"Poxoréu (MT)","17599","13550","2870","120","28","125","-","-","6","-","849","19"
"Primavera do Leste (MT)","52066","33526","12605","507","283","401","9","-","-","24","2801","137"
"Querência (MT)","13033","8219","3376","59","15","56","-","-","4","-","1174","100"
"São José dos Quatro Marcos (MT)","18998","13375","3389","199","67","199","5","-","-","-","1607","28"
"Reserva do Cabaçal (MT)","2572","1380","811","52","-","-","-","-","-","-","329","-"
"Ribeirão Cascalheira (MT)","8881","5204","1799","17","18","429","-","-","-","-","634","60"
"Ribeirãozinho (MT)","2199","1778","344","4","-","11","-","-","-","-","59","3"
"Rio Branco (MT)","5070","3065","1293","42","-","13","-","-","-","-","653","-"
"Santa Carmem (MT)","4085","3157","654","3","7","7","-","-","-","-","255","-"
"Santo Afonso (MT)","2991","2228","453","66","-","26","-","-","-","-","218","-"
"São José do Povo (MT)","3592","2663","744","66","6","-","-","-","-","-","100","13"
"São José do Rio Claro (MT)","17124","11116","3837","142","109","148","-","-","-","-","1434","22"
"São José do Xingu (MT)","5240","3901","1076","18","30","30","4","-","-","-","126","39"
"São Pedro da Cipa (MT)","4158","2497","1351","-","-","24","-","-","-","-","258","14"
"Rondolândia (MT)","3604","1773","1507","81","-","-","-","-","-","-","110","24"
"Rondonópolis (MT)","195476","113626","53656","1356","1818","3809","264","64","288","47","16494","1170"
"Rosário Oeste (MT)","17679","14246","2778","41","25","167","-","-","-","-","383","34"
"Santa Cruz do Xingu (MT)","1900","1185","512","5","-","14","-","-","-","-","133","49"
"Salto do Céu (MT)","3908","1997","1385","-","16","-","-","-","-","-","498","-"
"Santa Rita do Trivelato (MT)","2491","1389","805","-","-","3","-","-","-","-","294","-"
"Santa Terezinha (MT)","7397","4564","1155","32","43","2","-","-","-","-","1512","30"
"Santo Antônio do Leste (MT)","3754","2399","1046","154","12","9","-","-","-","-","131","3"
"Santo Antônio do Leverger (MT)","18463","13876","3203","130","49","53","-","-","-","-","1130","8"
"São Félix do Araguaia (MT)","10625","6141","3155","23","69","74","-","-","-","-","1084","15"
"Sapezal (MT)","18094","11335","4015","242","186","78","-","-","-","-","2161","16"
"Serra Nova Dourada (MT)","1365","754","520","6","3","-","-","-","-","-","83","-"
"Sinop (MT)","113099","68324","32302","1168","736","846","26","-","17","-","8255","370"
"Sorriso (MT)","66521","46107","14560","594","545","333","-","-","11","-","3432","103"
"Tabaporã (MT)","9932","6300","2650","286","5","29","-","-","-","-","586","24"
"Tangará da Serra (MT)","83431","53421","19906","794","519","848","144","-","60","-","5824","176"
"Tapurah (MT)","10392","7170","1934","73","24","97","-","-","-","-","1005","29"
"Terra Nova do Norte (MT)","11291","7970","2325","26","67","39","-","-","-","-","838","26"
"Tesouro (MT)","3418","2802","343","-","-","8","-","-","-","-","260","4"
"Torixoréu (MT)","4071","3153","619","14","13","63","-","-","-","-","206","3"
"União do Sul (MT)","3760","2637","604","11","-","7","-","-","-","-","499","-"
"Vale de São Domingos (MT)","3052","2173","561","38","-","5","-","-","-","-","258","18"
"Várzea Grande (MT)","252596","151109","70808","2430","1474","3471","363","33","228","-","19758","962"
"Vera (MT)","10235","7540","2007","59","-","54","-","-","-","-","553","22"
"Vila Rica (MT)","21382","11896","7025","65","52","23","-","-","8","-","2227","68"
"Nova Guarita (MT)","4932","3928","758","7","-","-","-","-","-","-","209","8"
"Nova Marilândia (MT)","2951","2240","480","14","-","16","9","-","-","-","188","2"
"Nova Maringá (MT)","6590","4389","1295","64","38","24","-","-","-","-","751","29"
"Nova Monte Verde (MT)","8093","5539","1686","42","6","14","7","-","-","-","771","12"
"Abadia de Goiás (GO)","6876","3806","2190","70","41","53","3","-","-","-","666","7"
"Abadiânia (GO)","15757","11321","3306","107","84","289","-","-","-","-","382","59"
"Acreúna (GO)","20279","12019","5661","191","229","373","-","-","-","-","1745","16"
"Adelândia (GO)","2477","1126","1091","-","11","-","-","-","-","-","249","-"
"Água Fria de Goiás (GO)","5090","3925","936","20","31","35","11","-","-","-","130","-"
"Água Limpa (GO)","2013","1000","527","-","3","259","-","-","-","-","221","3"
"Águas Lindas de Goiás (GO)","159378","87450","49248","652","1243","863","334","20","50","-","18069","593"
"Alexânia (GO)","23814","15967","6012","100","118","235","27","11","-","-","1078","82"
"Aloândia (GO)","2051","1194","538","-","4","9","-","-","-","-","303","-"
"Alto Horizonte (GO)","4505","3170","1121","10","11","43","-","-","-","-","151","-"
"Alto Paraíso de Goiás (GO)","6885","3513","1588","93","-","247","31","-","12","-","1124","96"
"Alvorada do Norte (GO)","8084","5793","1198","10","17","129","-","-","5","-","449","33"
"Amaralina (GO)","3434","2560","777","26","2","5","-","-","-","-","57","6"
"Americano do Brasil (GO)","5508","4191","936","25","55","36","-","-","-","-","258","4"
"Amorinópolis (GO)","3609","2039","1187","-","3","6","-","-","-","-","374","-"
"Anápolis (GO)","334613","190204","115244","2229","1861","4587","206","9","45","105","17550","1309"
"Anhanguera (GO)","1020","560","288","2","-","26","-","-","-","-","129","15"
"Anicuns (GO)","20239","14150","4520","227","88","188","-","-","-","-","1049","-"
"Aparecida de Goiânia (GO)","455657","212405","169338","5654","5265","9372","227","142","118","-","47261","2738"
"Aparecida do Rio Doce (GO)","2427","1479","699","-","65","86","-","-","-","-","84","2"
"Aporé (GO)","3803","2350","875","18","55","30","-","-","-","-","451","14"
"Araçu (GO)","3802","2746","747","-","11","40","-","-","-","-","216","6"
"Aragarças (GO)","18305","10454","4978","135","158","371","24","-","11","17","1948","68"
"Aragoiânia (GO)","8365","5436","2080","131","86","150","-","-","-","-","359","99"
"Araguapaz (GO)","7510","4148","2423","-","14","10","-","-","-","-","439","9"
"Arenópolis (GO)","3277","2104","883","3","-","39","-","-","-","-","245","3"
"Aruanã (GO)","7496","4786","1739","16","16","32","-","-","-","-","899","9"
"Aurilândia (GO)","3650","2767","674","14","-","36","-","-","-","-","125","12"
"Avelinópolis (GO)","2450","1895","381","3","4","15","-","-","-","-","65","7"
"Baliza (GO)","3714","2375","918","32","29","56","2","2","-","-","288","7"
"Barro Alto (GO)","8716","5221","2472","4","30","37","-","-","-","-","913","-"
"Bela Vista de Goiás (GO)","24554","14403","6858","334","66","454","-","11","-","-","1581","274"
"Bom Jardim de Goiás (GO)","8423","6058","1822","23","-","88","-","-","-","-","346","-"
"Bom Jesus de Goiás (GO)","20727","14566","3616","-","73","210","28","-","-","-","2101","69"
"Bonfinópolis (GO)","7536","4460","2129","17","66","75","-","-","-","-","760","26"
"Bonópolis (GO)","3503","2080","1021","12","12","-","-","-","-","-","371","3"
"Brazabrantes (GO)","3232","1871","955","133","36","45","-","-","-","-","192","-"
"Britânia (GO)","5509","3861","1018","26","3","10","-","-","-","-","532","30"
"Buriti Alegre (GO)","9054","6345","1388","15","39","543","-","-","-","-","688","15"
"Buriti de Goiás (GO)","2560","1249","1003","-","-","17","-","-","-","-","289","2"
"Buritinópolis (GO)","3321","2598","549","-","17","-","-","-","-","-","134","23"
"Cabeceiras (GO)","7354","6232","851","-","33","46","-","-","-","-","150","14"
"Cachoeira Alta (GO)","10553","6595","2053","31","53","252","-","-","-","-","1466","10"
"Cachoeira de Goiás (GO)","1417","867","371","11","-","4","-","-","-","-","164","-"
"Cachoeira Dourada (GO)","8254","5539","1272","-","11","419","-","3","-","-","937","31"
"Caçu (GO)","13283","8690","2583","57","34","692","-","-","-","11","1146","15"
"Caiapônia (GO)","16757","9423","4426","68","57","152","-","-","-","34","1895","61"
"Caldas Novas (GO)","70473","37203","20993","408","1091","2125","208","-","53","-","7705","77"
"Caldazinha (GO)","3325","2178","662","3","66","48","-","-","-","-","331","30"
"Campestre de Goiás (GO)","3387","1850","1112","34","-","3","-","-","-","-","384","3"
"Campinaçu (GO)","3656","2649","788","7","-","13","-","-","-","-","186","10"
"Campinorte (GO)","11111","7611","2895","-","19","70","-","-","-","-","498","13"
"Campo Alegre de Goiás (GO)","6060","4387","1213","-","37","52","-","-","3","-","340","24"
"Campo Limpo de Goiás (GO)","6241","4403","1274","32","27","6","-","-","-","-","466","28"
"Campos Belos (GO)","18410","13346","3843","11","53","168","-","-","-","-","867","44"
"Campos Verdes (GO)","5020","3280","1155","35","36","3","-","-","-","-","512","-"
"Carmo do Rio Verde (GO)","8928","5304","2774","5","5","145","-","-","-","-","559","4"
"Castelândia (GO)","3638","2642","526","-","19","29","-","-","-","-","405","8"
"Catalão (GO)","86647","54015","21171","696","478","3701","54","56","108","-","5718","403"
"Caturaí (GO)","4686","2921","863","8","47","309","-","-","-","-","534","-"
"Cavalcante (GO)","9392","7044","1454","22","45","124","-","-","4","-","568","19"
"Ceres (GO)","20722","12579","6395","267","86","289","-","-","-","-","1036","54"
"Cezarina (GO)","7545","4759","2022","120","91","4","-","-","-","-","533","-"
"Chapadão do Céu (GO)","7001","4278","1768","40","84","93","-","-","-","-","655","5"
"Cidade Ocidental (GO)","55915","32033","17359","306","352","779","46","-","67","-","4286","123"
"Cocalzinho de Goiás (GO)","17407","11440","4326","107","44","25","-","-","-","-","960","327"
"Colinas do Sul (GO)","3523","2641","730","8","-","-","-","-","5","-","106","22"
"Córrego do Ouro (GO)","2632","1616","801","-","-","4","-","-","-","-","208","-"
"Corumbá de Goiás (GO)","10361","8246","1703","-","-","35","-","-","-","-","372","-"
"Corumbaíba (GO)","8181","5828","1531","4","12","232","-","-","-","-","458","91"
"Cristalina (GO)","46580","32989","9919","94","201","953","15","-","10","-","1832","277"
"Cristianópolis (GO)","2932","1090","1163","230","-","13","-","-","-","-","403","33"
"Crixás (GO)","15760","10995","3851","114","21","152","5","5","-","-","602","5"
"Cromínia (GO)","3555","2539","732","-","27","106","-","-","-","-","141","8"
"Cumari (GO)","2964","1789","746","6","3","77","-","-","-","-","293","44"
"Damianópolis (GO)","3292","2740","447","25","-","-","-","-","-","-","48","9"
"Damolândia (GO)","2747","2340","296","2","21","7","-","-","-","-","80","-"
"Davinópolis (GO)","2056","1569","174","-","-","110","-","-","-","-","182","10"
"Diorama (GO)","2479","1738","565","22","-","5","-","-","-","-","139","10"
"Doverlândia (GO)","7892","5221","1890","-","23","83","-","-","-","-","581","52"
"Edealina (GO)","3733","2454","706","167","6","9","-","-","-","-","340","13"
"Edéia (GO)","11266","7412","2557","93","95","170","-","-","-","-","882","22"
"Estrela do Norte (GO)","3320","2404","586","4","4","27","-","-","-","2","288","4"
"Faina (GO)","6983","4711","1644","11","27","137","-","-","-","-","427","22"
"Fazenda Nova (GO)","6322","4255","1547","28","34","62","-","-","-","-","364","12"
"Firminópolis (GO)","11580","8093","2780","60","28","64","-","-","-","-","413","66"
"Flores de Goiás (GO)","12066","8758","2726","56","16","47","-","-","-","-","404","4"
"Formosa (GO)","100085","71558","20211","98","709","2355","49","11","54","-","4385","103"
"Formoso (GO)","4883","3398","1202","3","68","4","-","-","-","-","104","27"
"Gameleira de Goiás (GO)","3275","2333","737","22","-","12","-","-","-","-","168","-"
"Divinópolis de Goiás (GO)","4962","3734","804","7","69","-","-","-","-","-","323","25"
"Goianápolis (GO)","10695","6500","3450","35","97","72","-","-","-","-","534","-"
"Goiandira (GO)","5265","3382","1282","14","8","279","2","-","-","-","172","120"
"Goianésia (GO)","59549","38715","16450","77","234","534","27","-","18","-","3107","247"
"Goiânia (GO)","1302001","662570","422455","13743","10684","55930","1301","234","476","98","118613","4402"
"Goianira (GO)","34060","18346","10889","308","152","284","-","-","-","-","3642","238"
"Goiás (GO)","24727","15304","6624","88","70","550","72","-","-","-","1854","44"
"Goiatuba (GO)","32492","21979","5528","82","480","1017","-","-","-","-","3215","115"
"Gouvelândia (GO)","4949","3629","699","-","6","47","3","-","-","-","560","4"
"Guapó (GO)","13976","8713","3656","36","213","143","17","-","-","-","1107","29"
"Guaraíta (GO)","2376","880","1245","-","3","2","-","-","-","-","246","-"
"Guarani de Goiás (GO)","4258","3585","461","3","26","11","-","-","-","-","150","23"
"Guarinos (GO)","2299","1997","201","-","-","3","-","-","-","-","87","11"
"Heitoraí (GO)","3571","1996","1188","6","-","47","-","-","-","-","326","-"
